well_name,wellbore_uwi,well_fluid,well_status,well_type,well_symbol_id,bottom_latitude,bottom_longitude,license_date,original_wellbore_id,ground_elevation,kb_elevation,on_prod_date,pb_depth,rig_no,pool_name,province,field_name,trajectory,operator,status_date,h2s_content,h2s_analysis,municipality,formatted_wellbore_uwi,government_fluid,government_status,government_type,licensee,license_number,projected_formation,producing_formation,surface_location,surface_latitude,surface_longitude,symbol,spud_date,rig_release_date,true_vertical_depth,total_measured_depth,license_status,license_status_date,kb_gt_gl,kb_gt_zero,gl_gt_zero,rig_height
NAL LOCHEND 6-17-27-3,100061702703W500,Oil,Active,Production,10,51.304607,-114.389791,2010-06-11,0275031706000,1267.0,1272.3,2010-08-27,0.0,2,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2010-08-27,,NO ANALYSIS,HORIZONTAL,100/06-17-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0421120,CARDIUM FM,CARDIUM FM,03-20-027-03W5,51.316334,-114.389702,Oil,2010-06-28,2010-07-20,2284.51,3500.0,Amended,2011-10-05,True,True,True,5.2999999999999545
RIDGEBACK LOCHEND 3-26-27-4,100032602704W500,Oil,Active,Production,10,51.330317,-114.46165,2014-06-10,0275042603000,1304.3,1309.5,2014-11-07,0.0,309,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2014-12-20,0.0,NO ANALYSIS,HORIZONTAL,100/03-26-027-04W5/00,CRUDE OIL,Pumping,Not Applicable,Ridgeback Resources Inc.,0467212,CARDIUM FM,CARDIUM FM,02-35-027-04W5,51.346138,-114.456967,Oil,2014-09-19,2014-10-02,2401.21,4040.0,Issued,2014-06-10,True,True,True,5.2000000000000455
NAL LOCHEND 4-16-26-3,100041602603W500,Oil,Active,Production,10,51.213465,-114.370671,2013-03-22,0265031604000,1284.3,1289.4,2014-03-01,0.0,113,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2014-03-01,0.0,NO ANALYSIS,HORIZONTAL,100/04-16-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0456083,CARDIUM SD,CARDIUM SD,01-20-026-03W5,51.22774,-114.375293,Oil,2014-01-20,2014-02-09,2307.35,3936.0,Issued,2013-03-22,True,True,True,5.100000000000136
NAL LOCHEND 4-17-27-3,100131702703W502,Oil,Active,Production,10,51.313647,-114.397352,2012-02-22,0275031713002,1275.2,1280.2,2012-07-25,0.0,2,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-07-25,0.0,NO ANALYSIS,HORIZONTAL,100/13-17-027-03W5/02,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0444378,,MANNVILLE & UPPER MANN,13-08-027-03W5,51.299508,-114.398292,Oil,2012-04-05,2012-05-02,2302.03,3767.0,Amended,2012-09-12,True,True,True,5.0
NAL LOCHEND 2-24-27-4,100022402704W500,Oil,Active,Production,10,51.315671,-114.431825,2013-11-27,0275042402000,1279.5,1282.7,2014-09-05,0.0,39,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2014-09-05,0.0,NO ANALYSIS,HORIZONTAL,100/02-24-027-04W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0461491,CARDIUM FM,CARDIUM FM,02-25-027-04W5,51.330559,-114.432447,Oil,2014-04-06,2014-04-20,2347.98,3868.0,Issued,2013-11-27,True,True,True,3.2000000000000455
NAL LOCHEND 13-3-27-3,100130302703W500,Oil,Active,Production,10,51.284968,-114.349681,2010-05-21,0275030313000,1251.5,1256.3,2010-08-03,0.0,2,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2010-08-03,,NO ANALYSIS,HORIZONTAL,100/13-03-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0420579,CARDIUM FM,CARDIUM FM,04-03-027-03W5,51.272072,-114.34968,Oil,2010-06-05,2010-06-26,2235.5,3577.0,Issued,2010-05-21,True,True,True,4.7999999999999545
NAL LOCHEND 1-17-27-3,100011702703W500,Oil,Active,Production,10,51.303639,-114.379992,2011-06-23,0275031701000,1262.1,1267.6,2011-11-01,0.0,2,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-11-01,,NO ANALYSIS,HORIZONTAL,100/01-17-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0434582,CARDIUM FM,CARDIUM FM,01-20-027-03W5,51.316675,-114.379764,Oil,2011-09-05,2011-09-26,2270.19,3618.0,Issued,2011-06-23,True,True,True,5.5
RIDGEBACK LOCHEND 4-26-27-4,100042602704W500,Oil,Active,Production,10,51.330317,-114.46812,2014-06-10,0275042604000,1304.8,1309.4,2014-11-15,0.0,309,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2014-12-20,0.0,NO ANALYSIS,HORIZONTAL,100/04-26-027-04W5/00,CRUDE OIL,Pumping,Not Applicable,Ridgeback Resources Inc.,0467209,CARDIUM FM,CARDIUM FM,02-35-027-04W5,51.346135,-114.457182,Oil,2014-10-03,2014-10-18,2409.14,4245.0,Issued,2014-06-10,True,True,True,4.600000000000136
RIDGEBACK LOCHEND 1-5-27-3,100010502703W500,Oil,Active,Production,10,51.27281,-114.380014,2012-02-07,0275030501000,1252.3,1257.2,2012-03-29,0.0,652,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-03-29,0.0,NO ANALYSIS,HORIZONTAL,100/01-05-027-03W5/00,CRUDE OIL,Flowing,Not Applicable,Ridgeback Resources Inc.,0443842,CARDIUM SD,CARDIUM SD,01-08-027-03W5,51.288209,-114.38206,Oil,2012-02-25,2012-03-16,2265.1,3900.0,Issued,2012-02-07,True,True,True,4.900000000000091
NAL LOCHEND 15-6-28-3,100150602803W500,Oil,Suspended,Production,14,51.372541,-114.410268,2010-07-28,0285030615000,1258.8,1264.1,2010-12-18,0.0,109,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2015-05-07,0.0,NO ANALYSIS,HORIZONTAL,100/15-06-028-03W5/00,CRUDE OIL,Suspended,Not Applicable,Whitecap Resources Inc.,0422271,CARDIUM FM,CARDIUM FM,15-31-027-03W5,51.357406,-114.410268,Suspended Oil,2010-10-22,2010-11-16,2297.38,3840.0,Suspension,2014-12-31,True,True,True,5.2999999999999545
